"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"1",448886,2007,28.04873217,71,3.935,"Arizona State University at the Downtown Phoenix Campus","AZ",3.5345,5.771897920375
"2",446048,2006,13.94903239,74,6.552,"Ave Maria University","FL",4.364,14.829452205
"3",446048,2007,24.83672874,95,8.178,"Ave Maria University","FL",4.364,14.829452205
"4",446048,2008,28.79836024,55,11.521,"Ave Maria University","FL",4.364,14.829452205
"5",445188,2008,4.072384831,65,6.417,"University of California-Merced","CA",4.58075,5.33404184625
"6",445188,2009,10.66138593,75,6.642,"University of California-Merced","CA",4.58075,5.33404184625
"7",443410,2005,15.99305083,2,0.5,"DigiPen Institute of Technology","WA",3.925,4.7206183415
"8",443410,2006,1.382784882,7,1.985,"DigiPen Institute of Technology","WA",3.925,4.7206183415
"9",443410,2007,9.818660903,22,3.42,"DigiPen Institute of Technology","WA",3.925,4.7206183415
"10",443410,2008,17.3450416,17,3.638,"DigiPen Institute of Technology","WA",3.925,4.7206183415
"11",441982,2008,20.73578595,100,34.103,"Franklin W. Olin College of Engineering","MA",4.74628571428571,4.73542535414286
"12",441937,2006,19.76787735,24,2.536,"California State University-Channel Islands","CA",4.36428571428571,4.74843728357143
"13",441937,2007,15.56299359,21,3.208,"California State University-Channel Islands","CA",4.36428571428571,4.74843728357143
"14",441937,2008,25.6402093,27,2.593,"California State University-Channel Islands","CA",4.36428571428571,4.74843728357143
"15",439321,2004,12.66214455,78,3.774,"Ave Maria College","MI",4.94075,5.4045551625
"16",439321,2005,33.93412099,93,2.429,"Ave Maria College","MI",4.94075,5.4045551625
"17",433660,2003,22.59713954,38,1.688,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"18",433660,2004,21.1286544,37,1.84,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"19",433660,2005,25.03568491,35,1.966,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"20",433660,2006,21.01484406,33,1.782,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"21",433660,2007,20.95045899,33,1.95,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"22",433660,2008,21.76204792,21,1.874,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"23",433660,2009,22.54462503,17,4.112,"Florida Gulf Coast University","FL",20.4231428571429,7.27802804042857
"24",420574,2006,34.8626896,68,6.395,"Arizona State University at the Polytechnic Campus","AZ",10.96,3.5363727215
"25",420574,2007,23.81431461,57,4.753,"Arizona State University at the Polytechnic Campus","AZ",10.96,3.5363727215
"26",409698,2006,18.51581584,24,2.941,"California State University-Monterey Bay","CA",15.92625,5.1652228495
"27",409698,2007,19.60786713,30,3.65,"California State University-Monterey Bay","CA",15.92625,5.1652228495
"28",409698,2008,19.45948335,32,3.91,"California State University-Monterey Bay","CA",15.92625,5.1652228495
"29",409698,2009,16.58320033,32,3.715,"California State University-Monterey Bay","CA",15.92625,5.1652228495
"30",407009,2003,35.70680444,51,2.328,"Arizona State University at the West Campus","AZ",3.809,4.143305995625
"31",407009,2004,34.62879201,58,2.921,"Arizona State University at the West Campus","AZ",3.809,4.143305995625
"32",407009,2005,30.74071603,6,2.759,"Arizona State University at the West Campus","AZ",3.809,4.143305995625
"33",407009,2006,28.82796839,61,4.187,"Arizona State University at the West Campus","AZ",3.809,4.143305995625
"34",407009,2007,28.17558625,67,4.194,"Arizona State University at the West Campus","AZ",3.809,4.143305995625
"35",399911,2008,23.36956522,89,12.413,"Soka University of America","CA",9.712,8.032436157125
"36",392840,2002,15.55566408,40,0.508,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
"37",392840,2003,13.91639605,30,0.63,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
"38",392840,2004,16.6878454,14,10.57,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
"39",392840,2005,23.5718511,22,1.809,"Watkins College of Art and Design","TN",4.02366666666667,3.98682535566667
